,Unnamed: 0,title,link,0
46,46,Ride the Lightning,https://rateyourmusic.com/release/album/metallica/ride-the-lightning/,8.0
47,47,In Utero,https://rateyourmusic.com/release/album/nirvana/in-utero/,12.0
48,48,Ants From Up There,https://rateyourmusic.com/release/album/black-country-new-road/ants-from-up-there-1/,10.0
49,49,Are You Experienced,https://rateyourmusic.com/release/album/the-jimi-hendrix-experience/are-you-experienced/,10.0
50,50,The Downward Spiral,https://rateyourmusic.com/release/album/nine-inch-nails/the-downward-spiral/,14.0
51,51,Symbolic,https://rateyourmusic.com/release/album/death/symbolic/,9999.0
52,52,Future Days,https://rateyourmusic.com/release/album/can/future-days/,4.0
53,53,The Velvet Underground,https://rateyourmusic.com/release/album/the-velvet-underground/the-velvet-underground/,10.0
54,54,Master of Puppets,https://rateyourmusic.com/release/album/metallica/master-of-puppets/,8.0
55,55,Black Sabbath,https://rateyourmusic.com/release/album/black-sabbath/black-sabbath/,9999.0
56,56,Daydream Nation,https://rateyourmusic.com/release/album/sonic-youth/daydream-nation/,14.0
57,57,Ágætis byrjun,https://rateyourmusic.com/release/album/sigur-ros/agaetis-byrjun/,10.0
58,58,Tago Mago,https://rateyourmusic.com/release/album/can/tago-mago/,7.0
59,59,Hot Rats,https://rateyourmusic.com/release/album/frank-zappa/hot-rats/,6.0
60,60,The Lonesome Crowded West,https://rateyourmusic.com/release/album/modest-mouse/the-lonesome-crowded-west-4/,15.0
61,61,To Be Kind,https://rateyourmusic.com/release/album/swans/to-be-kind/,9999.0
62,62,Pornography,https://rateyourmusic.com/release/album/the-cure/pornography/,7.0
63,63,Spirit of Eden,https://rateyourmusic.com/release/album/talk-talk/spirit-of-eden/,3.0
64,64,Rubber Soul,https://rateyourmusic.com/release/album/the-beatles/rubber-soul/,13.0
65,65,Grace,https://rateyourmusic.com/release/album/jeff-buckley/grace/,10.0
66,66,Rust Never Sleeps,https://rateyourmusic.com/release/album/neil-young-and-crazy-horse/rust-never-sleeps/,9.0
67,67,Is This It,https://rateyourmusic.com/release/album/the-strokes/is-this-it-9/,11.0
68,68,Fun House,https://rateyourmusic.com/release/album/the-stooges/fun-house/,7.0
69,69,Bringing It All Back Home,https://rateyourmusic.com/release/album/bob-dylan/bringing-it-all-back-home/,11.0
70,70,After the Gold Rush,https://rateyourmusic.com/release/album/neil-young/after-the-gold-rush/,11.0
71,71,White Light / White Heat,https://rateyourmusic.com/release/album/the-velvet-underground/white-light-white-heat/,6.0
72,72,Rumours,https://rateyourmusic.com/release/album/fleetwood-mac/rumours/,11.0
73,73,All Things Must Pass,https://rateyourmusic.com/release/album/george-harrison/all-things-must-pass/,24.0
74,74,Hunky Dory,https://rateyourmusic.com/release/album/david-bowie/hunky-dory/,11.0
75,75,London Calling,https://rateyourmusic.com/release/album/the-clash/london-calling-8/,18.0
76,76,Rain Dogs,https://rateyourmusic.com/release/album/tom-waits/rain-dogs/,19.0
77,77,Leaves Turn Inside You,https://rateyourmusic.com/release/album/unwound/leaves-turn-inside-you/,18.0
78,78,On the Beach,https://rateyourmusic.com/release/album/neil-young/on-the-beach/,8.0
79,79,A Moon Shaped Pool,https://rateyourmusic.com/release/album/radiohead/a-moon-shaped-pool/,11.0
80,80,You Will Never Know Why,https://rateyourmusic.com/release/album/sweet-trip/you-will-never-know-why/,14.0
81,81,Funeral,https://rateyourmusic.com/release/album/arcade-fire/funeral-5/,10.0
82,82,Twin Fantasy,https://rateyourmusic.com/release/album/car-seat-headrest/twin-fantasy-2/,11.0
83,83,Another Green World,https://rateyourmusic.com/release/album/eno/another-green-world/,14.0
84,84,Perfect From Now On,https://rateyourmusic.com/release/album/built-to-spill/perfect-from-now-on/,8.0
85,85,Rust in Peace,https://rateyourmusic.com/release/album/megadeth/rust-in-peace/,9.0
86,86,Larks' Tongues in Aspic,https://rateyourmusic.com/release/album/king-crimson/larks-tongues-in-aspic/,9999.0
87,87,The Magnolia Electric Co.,https://rateyourmusic.com/release/album/magnolia-electric-co/the-magnolia-electric-co/,8.0
88,88,Meddle,https://rateyourmusic.com/release/album/pink-floyd/meddle/,5.0
89,89,Siamese Dream,https://rateyourmusic.com/release/album/smashing-pumpkins/siamese-dream/,9999.0
90,90,"""Heroes""",https://rateyourmusic.com/release/album/david-bowie/heroes/,10.0
91,91,Fear of Music,https://rateyourmusic.com/release/album/talking-heads/fear-of-music/,11.0
92,92,Ege Bamyası,https://rateyourmusic.com/release/album/can/ege-bamyasi/,7.0
93,93,Jenny Death: The Powers That B Disc 2,https://rateyourmusic.com/release/album/death-grips/jenny-death-the-powers-that-b-disc-2/,10.0
94,94,Turn on the Bright Lights,https://rateyourmusic.com/release/album/interpol/turn-on-the-bright-lights/,11.0
95,95,Rage Against the Machine,https://rateyourmusic.com/release/album/rage-against-the-machine/rage-against-the-machine/,10.0
96,96,Songs for the Deaf,https://rateyourmusic.com/release/album/queens-of-the-stone-age/songs-for-the-deaf/,14.0
97,97,Stratosphere,https://rateyourmusic.com/release/album/duster/stratosphere/,17.0
98,98,Dopethrone,https://rateyourmusic.com/release/album/electric-wizard/dopethrone/,14.0
99,99,宇宙 日本 世田谷 (Uchu Nippon Setagaya),https://rateyourmusic.com/release/album/fishmans/宇宙-日本-世田谷-uchu-nippon-setagaya/,8.0
100,100,When the Pawn,https://rateyourmusic.com/release/album/fiona-apple/when-the-pawn/,10.0
101,101,Flood,https://rateyourmusic.com/release/album/boris/flood/,5.0
102,102,Everybody Knows This Is Nowhere,https://rateyourmusic.com/release/album/neil-young-with-crazy-horse/everybody-knows-this-is-nowhere/,7.0
103,103,White Pony,https://rateyourmusic.com/release/album/deftones/white-pony/,11.0
104,104,Discipline,https://rateyourmusic.com/release/album/king-crimson/discipline/,7.0
105,105,Boris at Last -Feedbacker-,https://rateyourmusic.com/release/album/boris/boris-at-last-feedbacker-/,6.0
106,106,Toxicity,https://rateyourmusic.com/release/album/system-of-a-down/toxicity/,16.0
107,107,El jardín de los presentes,https://rateyourmusic.com/release/album/invisible/el-jardin-de-los-presentes/,9999.0
108,108,Raw Power,https://rateyourmusic.com/release/album/iggy-and-the-stooges/raw-power/,8.0
109,109,"Sign ""☮︎"" the Times",https://rateyourmusic.com/release/album/prince/sign-☮︎-the-times/,16.0
110,110,Selling England by the Pound,https://rateyourmusic.com/release/album/genesis/selling-england-by-the-pound/,8.0
111,111,The Seer,https://rateyourmusic.com/release/album/swans/the-seer/,11.0
112,112,Aja,https://rateyourmusic.com/release/album/steely-dan/aja/,7.0
113,113,The Stone Roses,https://rateyourmusic.com/release/album/the-stone-roses/the-stone-roses/,10.0
114,114,Painkiller,https://rateyourmusic.com/release/album/judas-priest/painkiller/,10.0
115,115,Lateralus,https://rateyourmusic.com/release/album/tool/lateralus/,14.0
116,116,The Kinks Are the Village Green Preservation Society,https://rateyourmusic.com/release/album/the-kinks/the-kinks-are-the-village-green-preservation-society/,15.0
117,117,Powerslave,https://rateyourmusic.com/release/album/iron-maiden/powerslave/,8.0
118,118,The Bends,https://rateyourmusic.com/release/album/radiohead/the-bends/,12.0
119,119,Dirt,https://rateyourmusic.com/release/album/alice-in-chains/dirt/,13.0
120,120,Jane Doe,https://rateyourmusic.com/release/album/converge/jane-doe/,12.0
121,121,Hellfire,https://rateyourmusic.com/release/album/black-midi/hellfire/,10.0
122,122,Treasure,https://rateyourmusic.com/release/album/cocteau-twins/treasure/,10.0
123,123,Cosmo's Factory,https://rateyourmusic.com/release/album/creedence-clearwater-revival/cosmos-factory/,11.0
124,124,Sticky Fingers,https://rateyourmusic.com/release/album/the-rolling-stones/sticky-fingers/,10.0
125,125,Human,https://rateyourmusic.com/release/album/death/human/,8.0
126,126,Quebec,https://rateyourmusic.com/release/album/ween/quebec/,15.0
127,127,Reign in Blood,https://rateyourmusic.com/release/album/slayer/reign-in-blood/,10.0
128,128,Forever Changes,https://rateyourmusic.com/release/album/love/forever-changes/,11.0
129,129,Thick as a Brick,https://rateyourmusic.com/release/album/jethro-tull/thick-as-a-brick/,1.0
130,130,Artaud,https://rateyourmusic.com/release/album/pescado-rabioso/artaud/,9.0
131,131,If You're Feeling Sinister,https://rateyourmusic.com/release/album/belle-and-sebastian/if-youre-feeling-sinister/,10.0
132,132,加爾基 精液 栗ノ花 (Kalk samen kuri no hana),https://rateyourmusic.com/release/album/椎名林檎/加爾基-精液-栗ノ花-kalk-samen-kuri-no-hana/,11.0
133,133,Maggot Brain,https://rateyourmusic.com/release/album/funkadelic/maggot-brain/,7.0
134,134,"Crooked Rain, Crooked Rain",https://rateyourmusic.com/release/album/pavement/crooked-rain-crooked-rain-11/,9999.0
135,135,Fresh Fruit for Rotting Vegetables,https://rateyourmusic.com/release/album/dead-kennedys/fresh-fruit-for-rotting-vegetables/,14.0
136,136,Harvest,https://rateyourmusic.com/release/album/neil-young/harvest/,10.0
137,137,Yankee Hotel Foxtrot,https://rateyourmusic.com/release/album/wilco/yankee-hotel-foxtrot/,14.0
138,138,Led Zeppelin,https://rateyourmusic.com/release/album/led-zeppelin/led-zeppelin/,9.0
139,139,Sabbath Bloody Sabbath,https://rateyourmusic.com/release/album/black-sabbath/sabbath-bloody-sabbath/,8.0
140,140,Sound of Silver,https://rateyourmusic.com/release/album/lcd-soundsystem/sound-of-silver/,9.0
141,141,Third,https://rateyourmusic.com/release/album/portishead/third/,11.0
142,142,The Mollusk,https://rateyourmusic.com/release/album/ween/the-mollusk/,14.0
143,143,Weezer [Blue Album],https://rateyourmusic.com/release/album/weezer/weezer-blue-album/,10.0
144,144,Relationship of Command,https://rateyourmusic.com/release/album/at-the-drive-in/relationship-of-command/,11.0
145,145,Physical Graffiti,https://rateyourmusic.com/release/album/led-zeppelin/physical-graffiti/,15.0
146,146,Ram,https://rateyourmusic.com/release/album/paul-and-linda-mccartney/ram/,12.0
147,147,Entertainment!,https://rateyourmusic.com/release/album/gang-of-four/entertainment/,12.0
148,148,Fragile,https://rateyourmusic.com/release/album/yes/fragile/,8.0
149,149,Dragon New Warm Mountain I Believe in You,https://rateyourmusic.com/release/album/big-thief/dragon-new-warm-mountain-i-believe-in-you/,20.0
150,150,Blackwater Park,https://rateyourmusic.com/release/album/opeth/blackwater-park/,8.0
151,151,The Moon & Antarctica,https://rateyourmusic.com/release/album/modest-mouse/the-moon-and-antarctica/,15.0
152,152,None So Vile,https://rateyourmusic.com/release/album/cryptopsy/none-so-vile/,8.0
153,153,Arthur or the Decline and Fall of the British Empire,https://rateyourmusic.com/release/album/the-kinks/arthur-or-the-decline-and-fall-of-the-british-empire/,12.0
154,154,Demon Days,https://rateyourmusic.com/release/album/gorillaz/demon-days/,15.0
155,155,Axis: Bold as Love,https://rateyourmusic.com/release/album/the-jimi-hendrix-experience/axis-bold-as-love/,13.0
156,156,Hejira,https://rateyourmusic.com/release/album/joni-mitchell/hejira/,9.0
157,157,Bone Machine,https://rateyourmusic.com/release/album/tom-waits/bone-machine/,16.0
158,158,Surfer Rosa,https://rateyourmusic.com/release/album/pixies/surfer-rosa/,12.0
159,159,Seventh Son of a Seventh Son,https://rateyourmusic.com/release/album/iron-maiden/seventh-son-of-a-seventh-son/,8.0
160,160,Mirage,https://rateyourmusic.com/release/album/camel/mirage/,8.0
161,161,Exile on Main St.,https://rateyourmusic.com/release/album/the-rolling-stones/exile-on-main-st/,18.0
162,162,Foxtrot,https://rateyourmusic.com/release/album/genesis/foxtrot/,12.0
163,163,Led Zeppelin II,https://rateyourmusic.com/release/album/led-zeppelin/led-zeppelin-ii/,9.0
164,164,Deceit,https://rateyourmusic.com/release/album/this-heat/deceit/,11.0
165,165,Swordfishtrombones,https://rateyourmusic.com/release/album/tom-waits/swordfishtrombones/,15.0
166,166,Speaking in Tongues,https://rateyourmusic.com/release/album/talking-heads/speaking-in-tongues/,9.0
167,167,The Ascension,https://rateyourmusic.com/release/album/glenn-branca/the-ascension/,5.0
168,168,Filosofem,https://rateyourmusic.com/release/album/burzum/filosofem/,6.0
169,169,The Fragile,https://rateyourmusic.com/release/album/nine-inch-nails/the-fragile/,25.0
170,170,Ænima,https://rateyourmusic.com/release/album/tool/aenima/,15.0
171,171,Born to Run,https://rateyourmusic.com/release/album/bruce-springsteen/born-to-run/,8.0
172,172,Pink Flag,https://rateyourmusic.com/release/album/wire/pink-flag/,21.0
173,173,The Number of the Beast,https://rateyourmusic.com/release/album/iron-maiden/the-number-of-the-beast/,8.0
174,174,Strange Days,https://rateyourmusic.com/release/album/the-doors/strange-days-17/,10.0
175,175,Kyuss [Welcome to Sky Valley],https://rateyourmusic.com/release/album/kyuss/kyuss-welcome-to-sky-valley-3/,4.0
176,176,Let Love In,https://rateyourmusic.com/release/album/nick-cave-and-the-bad-seeds/let-love-in/,10.0
177,177,Clics modernos,https://rateyourmusic.com/release/album/charly-garcia/clics-modernos/,9.0
178,178,The Lamb Lies Down on Broadway,https://rateyourmusic.com/release/album/genesis/the-lamb-lies-down-on-broadway/,25.0
179,179,Repetition,https://rateyourmusic.com/release/album/unwound/repetition/,12.0
180,180,Wrong,https://rateyourmusic.com/release/album/nomeansno/wrong/,10.0
181,181,Let It Bleed,https://rateyourmusic.com/release/album/rolling-stones/let-it-bleed-1/,9.0
182,182,Here Come the Warm Jets,https://rateyourmusic.com/release/album/eno/here-come-the-warm-jets/,10.0
183,183,Moving Pictures,https://rateyourmusic.com/release/album/rush/moving-pictures/,7.0
184,184,The Inner Mounting Flame,https://rateyourmusic.com/release/album/the-mahavishnu-orchestra-with-john-mclaughlin/the-inner-mounting-flame/,8.0
185,185,Black Sabbath Vol. 4,https://rateyourmusic.com/release/album/black-sabbath/black-sabbath-vol-4/,10.0
186,186,154,https://rateyourmusic.com/release/album/wire/154/,13.0
187,187,Still Life,https://rateyourmusic.com/release/album/opeth/still-life/,7.0
188,188,Ghosts of the Great Highway,https://rateyourmusic.com/release/album/sun-kil-moon/ghosts-of-the-great-highway/,10.0
189,189,The Sound of Perseverance,https://rateyourmusic.com/release/album/death/the-sound-of-perseverance/,9.0
190,190,The Wall,https://rateyourmusic.com/release/album/pink-floyd/the-wall/,25.0
191,191,Obscura,https://rateyourmusic.com/release/album/gorguts/obscura/,12.0
192,192,Plastic Surgery Disasters,https://rateyourmusic.com/release/album/dead-kennedys/plastic-surgery-disasters/,13.0
193,193,You Won't Get What You Want,https://rateyourmusic.com/release/album/daughters/you-wont-get-what-you-want/,10.0
194,194,Nonagon Infinity,https://rateyourmusic.com/release/album/king-gizzard-and-the-lizard-wizard/nonagon-infinity/,9.0
195,195,Who's Next,https://rateyourmusic.com/release/album/the-who/whos-next/,9.0
196,196,Mellon Collie and the Infinite Sadness,https://rateyourmusic.com/release/album/the-smashing-pumpkins/mellon-collie-and-the-infinite-sadness/,30.0
197,197,( ),https://rateyourmusic.com/release/album/sigur-ros/-/,8.0
198,198,Script of the Bridge,https://rateyourmusic.com/release/album/the-chameleons/script-of-the-bridge/,12.0
199,199,Before and After Science,https://rateyourmusic.com/release/album/brian-eno/before-and-after-science/,10.0
200,200,Transformer,https://rateyourmusic.com/release/album/lou-reed/transformer/,11.0
201,201,勝訴ストリップ (Shōso Strip),https://rateyourmusic.com/release/album/椎名林檎/勝訴ストリップ-shoso-strip/,9999.0
202,202,Storm of the Light's Bane,https://rateyourmusic.com/release/album/dissection/storm_of_the_lights_bane/,8.0
203,203,Tonight's the Night,https://rateyourmusic.com/release/album/neil-young/tonights-the-night/,12.0
204,204,Emergency & I,https://rateyourmusic.com/release/album/the-dismemberment-plan/emergency-and-i/,9999.0
205,205,Horses,https://rateyourmusic.com/release/album/patti-smith/horses/,13.0
206,206,Songs From the Big Chair,https://rateyourmusic.com/release/album/tears-for-fears/songs-from-the-big-chair/,8.0
207,207,The Glowing Man,https://rateyourmusic.com/release/album/swans/the-glowing-man/,8.0
208,208,Juju,https://rateyourmusic.com/release/album/siouxsie-and-the-banshees/juju/,9.0
209,209,Chairs Missing,https://rateyourmusic.com/release/album/wire/chairs-missing/,15.0
210,210,This Is Happening,https://rateyourmusic.com/release/album/lcd-soundsystem/this-is-happening/,9.0
211,211,Just Got Back From the Discomfort—We're Alright,https://rateyourmusic.com/release/album/the-brave-little-abacus/just-got-back-from-the-discomfort—were-alright/,12.0
212,212,A Blaze in the Northern Sky,https://rateyourmusic.com/release/album/darkthrone/a-blaze-in-the-northern-sky/,6.0
213,213,Double Nickels on the Dime,https://rateyourmusic.com/release/album/minutemen/double-nickels-on-the-dime/,49.0
214,214,Keep It Like a Secret,https://rateyourmusic.com/release/album/built-to-spill/keep-it-like-a-secret/,10.0
215,215,Ghost Reveries,https://rateyourmusic.com/release/album/opeth/ghost-reveries/,9.0
216,216,From Mars to Sirius,https://rateyourmusic.com/release/album/gojira/from-mars-to-sirius/,12.0
217,217,I Can Hear the Heart Beating as One,https://rateyourmusic.com/release/album/yo-la-tengo/i-can-hear-the-heart-beating-as-one/,16.0
218,218,Individual Thought Patterns,https://rateyourmusic.com/release/album/death/individual-thought-patterns/,10.0
219,219,Close to a World Below,https://rateyourmusic.com/release/album/immolation/close-to-a-world-below/,8.0
220,220,Teens of Denial,https://rateyourmusic.com/release/album/car-seat-headrest/teens-of-denial/,12.0
221,221,You're Living All Over Me,https://rateyourmusic.com/release/album/dinosaur/youre-living-all-over-me/,9.0
222,222,Crack the Skye,https://rateyourmusic.com/release/album/mastodon/crack-the-skye/,11.0
223,223,Youth of America,https://rateyourmusic.com/release/album/wipers/youth-of-america/,6.0
224,224,New Plastic Ideas,https://rateyourmusic.com/release/album/unwound/new-plastic-ideas/,9.0
225,225,The Argument,https://rateyourmusic.com/release/album/fugazi/the-argument/,11.0
226,226,Sister,https://rateyourmusic.com/release/album/sonic-youth/sister/,10.0
227,227,Bloom,https://rateyourmusic.com/release/album/beach-house/bloom/,13.0
228,228,Moondance,https://rateyourmusic.com/release/album/van-morrison/moondance/,10.0
229,229,Anthems to the Welkin at Dusk,https://rateyourmusic.com/release/album/emperor/anthems-to-the-welkin-at-dusk/,8.0
230,230,Machine Head,https://rateyourmusic.com/release/album/deep-purple/machine-head/,7.0
231,231,Vision Creation Newsun,https://rateyourmusic.com/release/album/boredoms/vision-creation-newsun/,9.0
232,232,Yank Crime,https://rateyourmusic.com/release/album/drive-like-jehu/yank-crime/,9.0
233,233,Hemispheres,https://rateyourmusic.com/release/album/rush/hemispheres/,22.0
234,234,Dead as Dreams,https://rateyourmusic.com/release/album/weakling/dead-as-dreams/,5.0
235,235,Houses of the Holy,https://rateyourmusic.com/release/album/led-zeppelin/houses-of-the-holy/,8.0
236,236,In the Nightside Eclipse,https://rateyourmusic.com/release/album/emperor/in-the-nightside-eclipse/,9.0
237,237,California,https://rateyourmusic.com/release/album/mr-bungle/california/,10.0
238,238,Rising,https://rateyourmusic.com/release/album/rainbow/rising/,6.0
239,239,Red House Painters [Rollercoaster],https://rateyourmusic.com/release/album/red-house-painters/red-house-painters-rollercoaster/,14.0
240,240,Pawn Hearts,https://rateyourmusic.com/release/album/van-der-graaf-generator/pawn-hearts/,13.0
241,241,Grasa de las capitales,https://rateyourmusic.com/release/album/seru-giran/grasa-de-las-capitales/,9.0
242,242,Ashes Against the Grain,https://rateyourmusic.com/release/album/agalloch/ashes-against-the-grain/,8.0
243,243,American Football,https://rateyourmusic.com/release/album/american-football/american-football/,9.0
244,244,Different Class,https://rateyourmusic.com/release/album/pulp/different-class/,12.0
245,245,Masked Dancers: Concern in So Many Things You Forget Where You Are,https://rateyourmusic.com/release/album/the-brave-little-abacus/masked-dancers-concern-in-so-many-things-you-forget-where-you-are/,10.0
246,246,The Great Annihilator,https://rateyourmusic.com/release/album/swans/the-great-annihilator/,16.0
247,247,Frances the Mute,https://rateyourmusic.com/release/album/the-mars-volta/frances-the-mute/,18.0
248,248,Amnesiac,https://rateyourmusic.com/release/album/radiohead/amnesiac/,11.0
249,249,Those Once Loyal,https://rateyourmusic.com/release/album/bolt-thrower/those-once-loyal/,9.0
250,250,Pink,https://rateyourmusic.com/release/album/boris/pink/,11.0
251,251,Murmur,https://rateyourmusic.com/release/album/r_e_m/murmur/,12.0
252,252,Aqualung,https://rateyourmusic.com/release/album/jethro-tull/aqualung/,13.0
253,253,White Light From the Mouth of Infinity,https://rateyourmusic.com/release/album/swans/white-light-from-the-mouth-of-infinity/,12.0
254,254,Third,https://rateyourmusic.com/release/album/soft-machine/third/,4.0
255,255,Pinkerton,https://rateyourmusic.com/release/album/weezer/pinkerton/,10.0
256,256,Repeater,https://rateyourmusic.com/release/album/fugazi/repeater/,11.0
257,257,Los Jaivas [El indio],https://rateyourmusic.com/release/album/los-jaivas/los-jaivas-el-indio/,9.0
258,258,Let It Be,https://rateyourmusic.com/release/album/the-replacements/let-it-be/,11.0
259,259,Darkness on the Edge of Town,https://rateyourmusic.com/release/album/bruce-springsteen/darkness-on-the-edge-of-town/,9999.0
260,260,...Like Clockwork,https://rateyourmusic.com/release/album/queens-of-the-stone-age/_like-clockwork/,10.0
261,261,Beggars Banquet,https://rateyourmusic.com/release/album/the-rolling-stones/beggars-banquet/,10.0
262,262,Zen Arcade,https://rateyourmusic.com/release/album/husker-du/zen-arcade/,23.0
263,263,Floating Into the Night,https://rateyourmusic.com/release/album/julee-cruise/floating-into-the-night/,10.0
264,264,Leprosy,https://rateyourmusic.com/release/album/death/leprosy/,8.0
265,265,Songs About Leaving,https://rateyourmusic.com/release/album/carissas-wierd/songs-about-leaving/,12.0
266,266,Abraxas,https://rateyourmusic.com/release/album/santana/abraxas/,9.0
267,267,Deep Purple in Rock,https://rateyourmusic.com/release/album/deep-purple/deep-purple-in-rock/,6.0
268,268,Bergtatt: Et eeventyr i 5 capitler,https://rateyourmusic.com/release/album/ulver/bergtatt-et-eeventyr-i-5-capitler/,5.0
269,269,Through Silver in Blood,https://rateyourmusic.com/release/album/neurosis/through-silver-in-blood/,9.0
270,270,Superunknown,https://rateyourmusic.com/release/album/soundgarden/superunknown/,15.0
271,271,Koi no yokan,https://rateyourmusic.com/release/album/deftones/koi-no-yokan/,9999.0
272,272,Somewhere in Time,https://rateyourmusic.com/release/album/iron-maiden/somewhere-in-time/,8.0
273,273,Automatic for the People,https://rateyourmusic.com/release/album/r_e_m/automatic-for-the-people-11/,12.0
274,274,Rock Bottom,https://rateyourmusic.com/release/album/robert-wyatt/rock-bottom/,9999.0
275,275,The Piper at the Gates of Dawn,https://rateyourmusic.com/release/album/pink-floyd/the-piper-at-the-gates-of-dawn/,10.0
276,276,WORRY.,https://rateyourmusic.com/release/album/jeff-rosenstock/worry/,17.0
277,277,The Royal Scam,https://rateyourmusic.com/release/album/steely-dan/the-royal-scam/,9.0
278,278,"あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)",https://rateyourmusic.com/release/album/ミドリ/あらためまして、はじめまして、ミドリです。-aratamemashite-hajimemashite-midori-desu/,10.0
279,279,The Black Parade,https://rateyourmusic.com/release/album/my-chemical-romance/the-black-parade/,14.0
280,280,Panopticon,https://rateyourmusic.com/release/album/isis/panopticon/,7.0
281,281,Like an Ever Flowing Stream,https://rateyourmusic.com/release/album/dismember/like-an-ever-flowing-stream/,10.0
