,title,link
63,Spirit of Eden,https://rateyourmusic.com/release/album/talk-talk/spirit-of-eden/
64,Rubber Soul,https://rateyourmusic.com/release/album/the-beatles/rubber-soul/
65,Grace,https://rateyourmusic.com/release/album/jeff-buckley/grace/
66,Rust Never Sleeps,https://rateyourmusic.com/release/album/neil-young-and-crazy-horse/rust-never-sleeps/
67,Is This It,https://rateyourmusic.com/release/album/the-strokes/is-this-it-9/
68,Fun House,https://rateyourmusic.com/release/album/the-stooges/fun-house/
69,Bringing It All Back Home,https://rateyourmusic.com/release/album/bob-dylan/bringing-it-all-back-home/
70,After the Gold Rush,https://rateyourmusic.com/release/album/neil-young/after-the-gold-rush/
71,White Light / White Heat,https://rateyourmusic.com/release/album/the-velvet-underground/white-light-white-heat/
72,Rumours,https://rateyourmusic.com/release/album/fleetwood-mac/rumours/
73,All Things Must Pass,https://rateyourmusic.com/release/album/george-harrison/all-things-must-pass/
74,Hunky Dory,https://rateyourmusic.com/release/album/david-bowie/hunky-dory/
75,London Calling,https://rateyourmusic.com/release/album/the-clash/london-calling-8/
76,Rain Dogs,https://rateyourmusic.com/release/album/tom-waits/rain-dogs/
77,Leaves Turn Inside You,https://rateyourmusic.com/release/album/unwound/leaves-turn-inside-you/
78,On the Beach,https://rateyourmusic.com/release/album/neil-young/on-the-beach/
79,A Moon Shaped Pool,https://rateyourmusic.com/release/album/radiohead/a-moon-shaped-pool/
80,You Will Never Know Why,https://rateyourmusic.com/release/album/sweet-trip/you-will-never-know-why/
81,Funeral,https://rateyourmusic.com/release/album/arcade-fire/funeral-5/
82,Twin Fantasy,https://rateyourmusic.com/release/album/car-seat-headrest/twin-fantasy-2/
83,Another Green World,https://rateyourmusic.com/release/album/eno/another-green-world/
84,Perfect From Now On,https://rateyourmusic.com/release/album/built-to-spill/perfect-from-now-on/
85,Rust in Peace,https://rateyourmusic.com/release/album/megadeth/rust-in-peace/
86,Larks' Tongues in Aspic,https://rateyourmusic.com/release/album/king-crimson/larks-tongues-in-aspic/
87,The Magnolia Electric Co.,https://rateyourmusic.com/release/album/magnolia-electric-co/the-magnolia-electric-co/
88,Meddle,https://rateyourmusic.com/release/album/pink-floyd/meddle/
89,Siamese Dream,https://rateyourmusic.com/release/album/smashing-pumpkins/siamese-dream/
90,"""Heroes""",https://rateyourmusic.com/release/album/david-bowie/heroes/
91,Fear of Music,https://rateyourmusic.com/release/album/talking-heads/fear-of-music/
92,Ege Bamyası,https://rateyourmusic.com/release/album/can/ege-bamyasi/
93,Jenny Death: The Powers That B Disc 2,https://rateyourmusic.com/release/album/death-grips/jenny-death-the-powers-that-b-disc-2/
94,Turn on the Bright Lights,https://rateyourmusic.com/release/album/interpol/turn-on-the-bright-lights/
95,Rage Against the Machine,https://rateyourmusic.com/release/album/rage-against-the-machine/rage-against-the-machine/
96,Songs for the Deaf,https://rateyourmusic.com/release/album/queens-of-the-stone-age/songs-for-the-deaf/
97,Stratosphere,https://rateyourmusic.com/release/album/duster/stratosphere/
98,Dopethrone,https://rateyourmusic.com/release/album/electric-wizard/dopethrone/
99,宇宙 日本 世田谷 (Uchu Nippon Setagaya),https://rateyourmusic.com/release/album/fishmans/宇宙-日本-世田谷-uchu-nippon-setagaya/
100,When the Pawn,https://rateyourmusic.com/release/album/fiona-apple/when-the-pawn/
101,Flood,https://rateyourmusic.com/release/album/boris/flood/
102,Everybody Knows This Is Nowhere,https://rateyourmusic.com/release/album/neil-young-with-crazy-horse/everybody-knows-this-is-nowhere/
103,White Pony,https://rateyourmusic.com/release/album/deftones/white-pony/
104,Discipline,https://rateyourmusic.com/release/album/king-crimson/discipline/
105,Boris at Last -Feedbacker-,https://rateyourmusic.com/release/album/boris/boris-at-last-feedbacker-/
106,Toxicity,https://rateyourmusic.com/release/album/system-of-a-down/toxicity/
107,El jardín de los presentes,https://rateyourmusic.com/release/album/invisible/el-jardin-de-los-presentes/
108,Raw Power,https://rateyourmusic.com/release/album/iggy-and-the-stooges/raw-power/
109,"Sign ""☮︎"" the Times",https://rateyourmusic.com/release/album/prince/sign-☮︎-the-times/
110,Selling England by the Pound,https://rateyourmusic.com/release/album/genesis/selling-england-by-the-pound/
111,The Seer,https://rateyourmusic.com/release/album/swans/the-seer/
112,Aja,https://rateyourmusic.com/release/album/steely-dan/aja/
113,The Stone Roses,https://rateyourmusic.com/release/album/the-stone-roses/the-stone-roses/
114,Painkiller,https://rateyourmusic.com/release/album/judas-priest/painkiller/
115,Lateralus,https://rateyourmusic.com/release/album/tool/lateralus/
116,The Kinks Are the Village Green Preservation Society,https://rateyourmusic.com/release/album/the-kinks/the-kinks-are-the-village-green-preservation-society/
117,Powerslave,https://rateyourmusic.com/release/album/iron-maiden/powerslave/
118,The Bends,https://rateyourmusic.com/release/album/radiohead/the-bends/
119,Dirt,https://rateyourmusic.com/release/album/alice-in-chains/dirt/
120,Jane Doe,https://rateyourmusic.com/release/album/converge/jane-doe/
121,Hellfire,https://rateyourmusic.com/release/album/black-midi/hellfire/
122,Treasure,https://rateyourmusic.com/release/album/cocteau-twins/treasure/
123,Cosmo's Factory,https://rateyourmusic.com/release/album/creedence-clearwater-revival/cosmos-factory/
124,Sticky Fingers,https://rateyourmusic.com/release/album/the-rolling-stones/sticky-fingers/
125,Human,https://rateyourmusic.com/release/album/death/human/
126,Quebec,https://rateyourmusic.com/release/album/ween/quebec/
127,Reign in Blood,https://rateyourmusic.com/release/album/slayer/reign-in-blood/
128,Forever Changes,https://rateyourmusic.com/release/album/love/forever-changes/
129,Thick as a Brick,https://rateyourmusic.com/release/album/jethro-tull/thick-as-a-brick/
130,Artaud,https://rateyourmusic.com/release/album/pescado-rabioso/artaud/
131,If You're Feeling Sinister,https://rateyourmusic.com/release/album/belle-and-sebastian/if-youre-feeling-sinister/
132,加爾基 精液 栗ノ花 (Kalk samen kuri no hana),https://rateyourmusic.com/release/album/椎名林檎/加爾基-精液-栗ノ花-kalk-samen-kuri-no-hana/
133,Maggot Brain,https://rateyourmusic.com/release/album/funkadelic/maggot-brain/
134,"Crooked Rain, Crooked Rain",https://rateyourmusic.com/release/album/pavement/crooked-rain-crooked-rain-11/
135,Fresh Fruit for Rotting Vegetables,https://rateyourmusic.com/release/album/dead-kennedys/fresh-fruit-for-rotting-vegetables/
136,Harvest,https://rateyourmusic.com/release/album/neil-young/harvest/
137,Yankee Hotel Foxtrot,https://rateyourmusic.com/release/album/wilco/yankee-hotel-foxtrot/
138,Led Zeppelin,https://rateyourmusic.com/release/album/led-zeppelin/led-zeppelin/
139,Sabbath Bloody Sabbath,https://rateyourmusic.com/release/album/black-sabbath/sabbath-bloody-sabbath/
140,Sound of Silver,https://rateyourmusic.com/release/album/lcd-soundsystem/sound-of-silver/
141,Third,https://rateyourmusic.com/release/album/portishead/third/
142,The Mollusk,https://rateyourmusic.com/release/album/ween/the-mollusk/
143,Weezer [Blue Album],https://rateyourmusic.com/release/album/weezer/weezer-blue-album/
144,Relationship of Command,https://rateyourmusic.com/release/album/at-the-drive-in/relationship-of-command/
145,Physical Graffiti,https://rateyourmusic.com/release/album/led-zeppelin/physical-graffiti/
146,Ram,https://rateyourmusic.com/release/album/paul-and-linda-mccartney/ram/
147,Entertainment!,https://rateyourmusic.com/release/album/gang-of-four/entertainment/
148,Fragile,https://rateyourmusic.com/release/album/yes/fragile/
149,Dragon New Warm Mountain I Believe in You,https://rateyourmusic.com/release/album/big-thief/dragon-new-warm-mountain-i-believe-in-you/
150,Blackwater Park,https://rateyourmusic.com/release/album/opeth/blackwater-park/
151,The Moon & Antarctica,https://rateyourmusic.com/release/album/modest-mouse/the-moon-and-antarctica/
152,None So Vile,https://rateyourmusic.com/release/album/cryptopsy/none-so-vile/
153,Arthur or the Decline and Fall of the British Empire,https://rateyourmusic.com/release/album/the-kinks/arthur-or-the-decline-and-fall-of-the-british-empire/
154,Demon Days,https://rateyourmusic.com/release/album/gorillaz/demon-days/
155,Axis: Bold as Love,https://rateyourmusic.com/release/album/the-jimi-hendrix-experience/axis-bold-as-love/
156,Hejira,https://rateyourmusic.com/release/album/joni-mitchell/hejira/
157,Bone Machine,https://rateyourmusic.com/release/album/tom-waits/bone-machine/
158,Surfer Rosa,https://rateyourmusic.com/release/album/pixies/surfer-rosa/
159,Seventh Son of a Seventh Son,https://rateyourmusic.com/release/album/iron-maiden/seventh-son-of-a-seventh-son/
160,Mirage,https://rateyourmusic.com/release/album/camel/mirage/
161,Exile on Main St.,https://rateyourmusic.com/release/album/the-rolling-stones/exile-on-main-st/
162,Foxtrot,https://rateyourmusic.com/release/album/genesis/foxtrot/
163,Led Zeppelin II,https://rateyourmusic.com/release/album/led-zeppelin/led-zeppelin-ii/
164,Deceit,https://rateyourmusic.com/release/album/this-heat/deceit/
165,Swordfishtrombones,https://rateyourmusic.com/release/album/tom-waits/swordfishtrombones/
166,Speaking in Tongues,https://rateyourmusic.com/release/album/talking-heads/speaking-in-tongues/
167,The Ascension,https://rateyourmusic.com/release/album/glenn-branca/the-ascension/
168,Filosofem,https://rateyourmusic.com/release/album/burzum/filosofem/
169,The Fragile,https://rateyourmusic.com/release/album/nine-inch-nails/the-fragile/
170,Ænima,https://rateyourmusic.com/release/album/tool/aenima/
171,Born to Run,https://rateyourmusic.com/release/album/bruce-springsteen/born-to-run/
172,Pink Flag,https://rateyourmusic.com/release/album/wire/pink-flag/
173,The Number of the Beast,https://rateyourmusic.com/release/album/iron-maiden/the-number-of-the-beast/
174,Strange Days,https://rateyourmusic.com/release/album/the-doors/strange-days-17/
175,Kyuss [Welcome to Sky Valley],https://rateyourmusic.com/release/album/kyuss/kyuss-welcome-to-sky-valley-3/
176,Let Love In,https://rateyourmusic.com/release/album/nick-cave-and-the-bad-seeds/let-love-in/
177,Clics modernos,https://rateyourmusic.com/release/album/charly-garcia/clics-modernos/
178,The Lamb Lies Down on Broadway,https://rateyourmusic.com/release/album/genesis/the-lamb-lies-down-on-broadway/
179,Repetition,https://rateyourmusic.com/release/album/unwound/repetition/
180,Wrong,https://rateyourmusic.com/release/album/nomeansno/wrong/
181,Let It Bleed,https://rateyourmusic.com/release/album/rolling-stones/let-it-bleed-1/
182,Here Come the Warm Jets,https://rateyourmusic.com/release/album/eno/here-come-the-warm-jets/
183,Moving Pictures,https://rateyourmusic.com/release/album/rush/moving-pictures/
184,The Inner Mounting Flame,https://rateyourmusic.com/release/album/the-mahavishnu-orchestra-with-john-mclaughlin/the-inner-mounting-flame/
185,Black Sabbath Vol. 4,https://rateyourmusic.com/release/album/black-sabbath/black-sabbath-vol-4/
186,154,https://rateyourmusic.com/release/album/wire/154/
187,Still Life,https://rateyourmusic.com/release/album/opeth/still-life/
188,Ghosts of the Great Highway,https://rateyourmusic.com/release/album/sun-kil-moon/ghosts-of-the-great-highway/
189,The Sound of Perseverance,https://rateyourmusic.com/release/album/death/the-sound-of-perseverance/
190,The Wall,https://rateyourmusic.com/release/album/pink-floyd/the-wall/
191,Obscura,https://rateyourmusic.com/release/album/gorguts/obscura/
192,Plastic Surgery Disasters,https://rateyourmusic.com/release/album/dead-kennedys/plastic-surgery-disasters/
193,You Won't Get What You Want,https://rateyourmusic.com/release/album/daughters/you-wont-get-what-you-want/
194,Nonagon Infinity,https://rateyourmusic.com/release/album/king-gizzard-and-the-lizard-wizard/nonagon-infinity/
195,Who's Next,https://rateyourmusic.com/release/album/the-who/whos-next/
196,Mellon Collie and the Infinite Sadness,https://rateyourmusic.com/release/album/the-smashing-pumpkins/mellon-collie-and-the-infinite-sadness/
197,( ),https://rateyourmusic.com/release/album/sigur-ros/-/
198,Script of the Bridge,https://rateyourmusic.com/release/album/the-chameleons/script-of-the-bridge/
199,Before and After Science,https://rateyourmusic.com/release/album/brian-eno/before-and-after-science/
200,Transformer,https://rateyourmusic.com/release/album/lou-reed/transformer/
201,勝訴ストリップ (Shōso Strip),https://rateyourmusic.com/release/album/椎名林檎/勝訴ストリップ-shoso-strip/
202,Storm of the Light's Bane,https://rateyourmusic.com/release/album/dissection/storm_of_the_lights_bane/
203,Tonight's the Night,https://rateyourmusic.com/release/album/neil-young/tonights-the-night/
204,Emergency & I,https://rateyourmusic.com/release/album/the-dismemberment-plan/emergency-and-i/
205,Horses,https://rateyourmusic.com/release/album/patti-smith/horses/
206,Songs From the Big Chair,https://rateyourmusic.com/release/album/tears-for-fears/songs-from-the-big-chair/
207,The Glowing Man,https://rateyourmusic.com/release/album/swans/the-glowing-man/
208,Juju,https://rateyourmusic.com/release/album/siouxsie-and-the-banshees/juju/
209,Chairs Missing,https://rateyourmusic.com/release/album/wire/chairs-missing/
210,This Is Happening,https://rateyourmusic.com/release/album/lcd-soundsystem/this-is-happening/
211,Just Got Back From the Discomfort—We're Alright,https://rateyourmusic.com/release/album/the-brave-little-abacus/just-got-back-from-the-discomfort—were-alright/
212,A Blaze in the Northern Sky,https://rateyourmusic.com/release/album/darkthrone/a-blaze-in-the-northern-sky/
213,Double Nickels on the Dime,https://rateyourmusic.com/release/album/minutemen/double-nickels-on-the-dime/
214,Keep It Like a Secret,https://rateyourmusic.com/release/album/built-to-spill/keep-it-like-a-secret/
215,Ghost Reveries,https://rateyourmusic.com/release/album/opeth/ghost-reveries/
216,From Mars to Sirius,https://rateyourmusic.com/release/album/gojira/from-mars-to-sirius/
217,I Can Hear the Heart Beating as One,https://rateyourmusic.com/release/album/yo-la-tengo/i-can-hear-the-heart-beating-as-one/
218,Individual Thought Patterns,https://rateyourmusic.com/release/album/death/individual-thought-patterns/
219,Close to a World Below,https://rateyourmusic.com/release/album/immolation/close-to-a-world-below/
220,Teens of Denial,https://rateyourmusic.com/release/album/car-seat-headrest/teens-of-denial/
221,You're Living All Over Me,https://rateyourmusic.com/release/album/dinosaur/youre-living-all-over-me/
222,Crack the Skye,https://rateyourmusic.com/release/album/mastodon/crack-the-skye/
223,Youth of America,https://rateyourmusic.com/release/album/wipers/youth-of-america/
224,New Plastic Ideas,https://rateyourmusic.com/release/album/unwound/new-plastic-ideas/
225,The Argument,https://rateyourmusic.com/release/album/fugazi/the-argument/
226,Sister,https://rateyourmusic.com/release/album/sonic-youth/sister/
227,Bloom,https://rateyourmusic.com/release/album/beach-house/bloom/
228,Moondance,https://rateyourmusic.com/release/album/van-morrison/moondance/
229,Anthems to the Welkin at Dusk,https://rateyourmusic.com/release/album/emperor/anthems-to-the-welkin-at-dusk/
230,Machine Head,https://rateyourmusic.com/release/album/deep-purple/machine-head/
231,Vision Creation Newsun,https://rateyourmusic.com/release/album/boredoms/vision-creation-newsun/
232,Yank Crime,https://rateyourmusic.com/release/album/drive-like-jehu/yank-crime/
233,Hemispheres,https://rateyourmusic.com/release/album/rush/hemispheres/
234,Dead as Dreams,https://rateyourmusic.com/release/album/weakling/dead-as-dreams/
235,Houses of the Holy,https://rateyourmusic.com/release/album/led-zeppelin/houses-of-the-holy/
236,In the Nightside Eclipse,https://rateyourmusic.com/release/album/emperor/in-the-nightside-eclipse/
237,California,https://rateyourmusic.com/release/album/mr-bungle/california/
238,Rising,https://rateyourmusic.com/release/album/rainbow/rising/
239,Red House Painters [Rollercoaster],https://rateyourmusic.com/release/album/red-house-painters/red-house-painters-rollercoaster/
240,Pawn Hearts,https://rateyourmusic.com/release/album/van-der-graaf-generator/pawn-hearts/
241,Grasa de las capitales,https://rateyourmusic.com/release/album/seru-giran/grasa-de-las-capitales/
242,Ashes Against the Grain,https://rateyourmusic.com/release/album/agalloch/ashes-against-the-grain/
243,American Football,https://rateyourmusic.com/release/album/american-football/american-football/
244,Different Class,https://rateyourmusic.com/release/album/pulp/different-class/
245,Masked Dancers: Concern in So Many Things You Forget Where You Are,https://rateyourmusic.com/release/album/the-brave-little-abacus/masked-dancers-concern-in-so-many-things-you-forget-where-you-are/
246,The Great Annihilator,https://rateyourmusic.com/release/album/swans/the-great-annihilator/
247,Frances the Mute,https://rateyourmusic.com/release/album/the-mars-volta/frances-the-mute/
248,Amnesiac,https://rateyourmusic.com/release/album/radiohead/amnesiac/
249,Those Once Loyal,https://rateyourmusic.com/release/album/bolt-thrower/those-once-loyal/
250,Pink,https://rateyourmusic.com/release/album/boris/pink/
251,Murmur,https://rateyourmusic.com/release/album/r_e_m/murmur/
252,Aqualung,https://rateyourmusic.com/release/album/jethro-tull/aqualung/
253,White Light From the Mouth of Infinity,https://rateyourmusic.com/release/album/swans/white-light-from-the-mouth-of-infinity/
254,Third,https://rateyourmusic.com/release/album/soft-machine/third/
255,Pinkerton,https://rateyourmusic.com/release/album/weezer/pinkerton/
256,Repeater,https://rateyourmusic.com/release/album/fugazi/repeater/
257,Los Jaivas [El indio],https://rateyourmusic.com/release/album/los-jaivas/los-jaivas-el-indio/
258,Let It Be,https://rateyourmusic.com/release/album/the-replacements/let-it-be/
259,Darkness on the Edge of Town,https://rateyourmusic.com/release/album/bruce-springsteen/darkness-on-the-edge-of-town/
260,...Like Clockwork,https://rateyourmusic.com/release/album/queens-of-the-stone-age/_like-clockwork/
261,Beggars Banquet,https://rateyourmusic.com/release/album/the-rolling-stones/beggars-banquet/
262,Zen Arcade,https://rateyourmusic.com/release/album/husker-du/zen-arcade/
263,Floating Into the Night,https://rateyourmusic.com/release/album/julee-cruise/floating-into-the-night/
264,Leprosy,https://rateyourmusic.com/release/album/death/leprosy/
265,Songs About Leaving,https://rateyourmusic.com/release/album/carissas-wierd/songs-about-leaving/
266,Abraxas,https://rateyourmusic.com/release/album/santana/abraxas/
267,Deep Purple in Rock,https://rateyourmusic.com/release/album/deep-purple/deep-purple-in-rock/
268,Bergtatt: Et eeventyr i 5 capitler,https://rateyourmusic.com/release/album/ulver/bergtatt-et-eeventyr-i-5-capitler/
269,Through Silver in Blood,https://rateyourmusic.com/release/album/neurosis/through-silver-in-blood/
270,Superunknown,https://rateyourmusic.com/release/album/soundgarden/superunknown/
271,Koi no yokan,https://rateyourmusic.com/release/album/deftones/koi-no-yokan/
272,Somewhere in Time,https://rateyourmusic.com/release/album/iron-maiden/somewhere-in-time/
273,Automatic for the People,https://rateyourmusic.com/release/album/r_e_m/automatic-for-the-people-11/
274,Rock Bottom,https://rateyourmusic.com/release/album/robert-wyatt/rock-bottom/
275,The Piper at the Gates of Dawn,https://rateyourmusic.com/release/album/pink-floyd/the-piper-at-the-gates-of-dawn/
276,WORRY.,https://rateyourmusic.com/release/album/jeff-rosenstock/worry/
277,The Royal Scam,https://rateyourmusic.com/release/album/steely-dan/the-royal-scam/
278,"あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)",https://rateyourmusic.com/release/album/ミドリ/あらためまして、はじめまして、ミドリです。-aratamemashite-hajimemashite-midori-desu/
279,The Black Parade,https://rateyourmusic.com/release/album/my-chemical-romance/the-black-parade/
280,Panopticon,https://rateyourmusic.com/release/album/isis/panopticon/
281,Like an Ever Flowing Stream,https://rateyourmusic.com/release/album/dismember/like-an-ever-flowing-stream/
282,To Bring You My Love,https://rateyourmusic.com/release/album/p-j-harvey/to-bring-you-my-love/
283,Películas,https://rateyourmusic.com/release/album/la-maquina-de-hacer-pajaros/peliculas/
284,I Could Live in Hope,https://rateyourmusic.com/release/album/low/i-could-live-in-hope/
285,Zuma,https://rateyourmusic.com/release/album/neil-young-with-crazy-horse/zuma/
286,L.A. Woman,https://rateyourmusic.com/release/album/the-doors/l_a-woman/
287,In the Land of Grey and Pink,https://rateyourmusic.com/release/album/caravan/in-the-land-of-grey-and-pink/
288,Nespithe,https://rateyourmusic.com/release/album/demilich/nespithe/
289,Peter Gabriel,https://rateyourmusic.com/release/album/peter-gabriel/peter-gabriel/
290,For the First Time,https://rateyourmusic.com/release/album/black-country-new-road/for-the-first-time/
291,Leviathan,https://rateyourmusic.com/release/album/mastodon/leviathan/
292,Electric Warrior,https://rateyourmusic.com/release/album/t-rex/electric-warrior-9/
293,Altars of Madness,https://rateyourmusic.com/release/album/morbid-angel/altars-of-madness/
294,You Forgot It in People,https://rateyourmusic.com/release/album/broken-social-scene/you-forgot-it-in-people/
295,Screaming for Vengeance,https://rateyourmusic.com/release/album/judas-priest/screaming-for-vengeance/
296,At the Heart of Winter,https://rateyourmusic.com/release/album/immortal/at-the-heart-of-winter/
297,NEU! '75,https://rateyourmusic.com/release/album/neu/neu-75/
298,"Power, Corruption & Lies",https://rateyourmusic.com/release/album/new-order/power-corruption-and-lies/
299,Down Colorful Hill,https://rateyourmusic.com/release/album/red-house-painters/down-colorful-hill/
300,Schlagenheim,https://rateyourmusic.com/release/album/black-midi/schlagenheim/
301,The Smiths,https://rateyourmusic.com/release/album/the-smiths/the-smiths/
302,The Devil and God Are Raging Inside Me,https://rateyourmusic.com/release/album/brand-new/the-devil-and-god-are-raging-inside-me/
303,Epicus Doomicus Metallicus,https://rateyourmusic.com/release/album/candlemass/epicus-doomicus-metallicus/
304,No Other,https://rateyourmusic.com/release/album/gene-clark/no-other/
305,Bad Brains,https://rateyourmusic.com/release/album/bad-brains/bad-brains/
306,When the Kite String Pops,https://rateyourmusic.com/release/album/acid-bath/when-the-kite-string-pops/
307,De-Loused in the Comatorium,https://rateyourmusic.com/release/album/the-mars-volta/de-loused-in-the-comatorium/
308,Déjà vu,https://rateyourmusic.com/release/album/crosby-stills-nash-and-young/deja-vu/
309,One Size Fits All,https://rateyourmusic.com/release/album/frank-zappa-and-the-mothers-of-invention/one-size-fits-all/
310,Don't Break the Oath,https://rateyourmusic.com/release/album/mercyful-fate/dont-break-the-oath/
311,Paracletus,https://rateyourmusic.com/release/album/deathspell-omega/paracletus/
312,Seasons in the Abyss,https://rateyourmusic.com/release/album/slayer/seasons-in-the-abyss/
313,Desire,https://rateyourmusic.com/release/album/bob-dylan/desire/
314,Scheherazade and Other Stories,https://rateyourmusic.com/release/album/renaissance/scheherazade-and-other-stories/
315,Quadrophenia,https://rateyourmusic.com/release/album/the-who/quadrophenia/
316,Can't Buy a Thrill,https://rateyourmusic.com/release/album/steely-dan/cant-buy-a-thrill/
317,The Yes Album,https://rateyourmusic.com/release/album/yes/the-yes-album/
318,The Mantle,https://rateyourmusic.com/release/album/agalloch/the-mantle/
319,And Then Nothing Turned Itself Inside-Out,https://rateyourmusic.com/release/album/yo-la-tengo/and-then-nothing-turned-itself-inside-out/
320,Faust IV,https://rateyourmusic.com/release/album/faust/faust-iv/
321,Blood Fire Death,https://rateyourmusic.com/release/album/bathory/blood-fire-death-2/
